Wavelength,Flux 
0.5434247800,36.000000000
0.5434450000,1.000000000
0.5434639400,34.000000000
0.5434802200,160.000000000
0.5435210800,200.000000000
0.5435387100,76.000000000
0.5435661890,1400.000000000
0.5436633600,340.000000000
0.5437234400,180.000000000
0.5437403400,930.000000000
0.5437657000,6.000000000
0.5437742900,56.000000000
0.5437837000,12.000000000
0.5438009100,81.000000000
0.5438325000,12.000000000
0.5438742200,25.000000000
0.5438899030,690.000000000
0.5439460000,19.000000000
0.5439648900,310.000000000
0.5439763000,43.000000000
0.5441007000,12.000000000
0.5441188000,3.000000000
0.5441363700,280.000000000
0.5441628000,24.000000000
0.5441887000,20.000000000
0.5442036000,1.000000000
0.5442113550,680.000000000
0.5442308000,18.000000000
0.5442444000,2.000000000
0.5442556400,120.000000000
0.5442726800,320.000000000
0.5442810000,36.000000000
0.5443898100,51.000000000
0.5444456000,7.000000000
0.5444631560,600.000000000
0.5444994000,6.000000000
0.5445202300,7.000000000
0.5445338700,51.000000000
0.5445399900,25.000000000
0.5445512000,21.000000000
0.5445884000,21.000000000
0.5445934000,6.000000000
0.5445991900,36.000000000
0.5446102000,14.000000000
0.5446305000,36.000000000
0.5446690000,20.000000000
0.5447536800,50.000000000
0.5447835800,39.000000000
0.5447939000,15.000000000
0.5448321300,50.000000000
0.5448407400,28.000000000
0.5448585000,6.000000000
0.5448667560,6500.000000000
0.5448827000,370.000000000
0.5448931000,12.000000000
0.5449070000,2.000000000
0.5449786100,130.000000000
0.5450993300,1100.000000000
0.5451167300,39.000000000
0.5451412000,83.000000000
0.5451534000,14.000000000
0.5451664400,28.000000000
0.5452025200,66.000000000
0.5452178500,49.000000000
0.5452255000,21.000000000
0.5452399500,29.000000000
0.5452496000,6.000000000
0.5452604500,43.000000000
0.5452620000,0.500000000
0.5453167000,10.000000000
0.5453733930,3800.000000000
0.5453849000,110.000000000
0.5454033000,37.000000000
0.5454119000,26.000000000
0.5454595000,14.000000000
0.5454816000,21.000000000
0.5454871000,14.000000000
0.5455093600,36.000000000
0.5455202000,25.000000000
0.5455273000,6.000000000
0.5456273000,1.000000000
0.5456367000,12.000000000
0.5456433700,25.000000000
0.5457125100,69.000000000
0.5457769300,75.000000000
0.5457898000,5.000000000
0.5458170000,51.000000000
0.5458807300,430.000000000
0.5459611400,26.000000000
0.5459920000,30.000000000
0.5460009000,6.000000000
0.5460326000,7.000000000
0.5460484690,1700.000000000
0.5460686100,39.000000000
0.5461866000,8.000000000
0.5461973000,14.000000000
0.5462537000,32.000000000
0.5462674000,36.000000000
0.5462832000,19.000000000
0.5462917000,11.000000000
0.5463153600,26.000000000
0.5463253600,430.000000000
0.5463408000,150.000000000
0.5463855200,230.000000000
0.5464130960,510.000000000
0.5464839600,150.000000000
0.5465288000,120.000000000
0.5465723700,1700.000000000
0.5466306000,6.000000000
0.5466601000,23.000000000
0.5466787000,34.000000000
0.5466858100,76.000000000
0.5467529000,16.000000000
0.5467785000,30.000000000
0.5467952800,6.000000000
0.5468121000,34.000000000
0.5468204000,15.000000000
0.5468689600,120.000000000
0.5468922000,34.000000000
0.5469686000,13.000000000
0.5470089000,6.000000000
0.5470260000,21.000000000
0.5470618000,4.000000000
0.5470716300,40.000000000
0.5471228000,15.000000000
0.5471666000,170.000000000
0.5471764000,27.000000000
0.5471827000,2.000000000
0.5472279260,1400.000000000
0.5472457000,110.000000000
0.5474056200,66.000000000
0.5474163000,1.000000000
0.5474929500,100.000000000
0.5475137000,22.000000000
0.5475372100,24.000000000
0.5475486000,10.000000000
0.5475646000,6.000000000
0.5475666000,13.000000000
0.5476255510,430.000000000
0.5476386270,500.000000000
0.5477281000,23.000000000
0.5478576000,55.000000000
0.5479074200,120.000000000
0.5479654000,14.000000000
0.5480266900,120.000000000
0.5480428000,20.000000000
0.5480597540,480.000000000
0.5480985000,57.000000000
0.5481208500,26.000000000
0.5482413700,140.000000000
0.5482734000,36.000000000
0.5483135000,14.000000000
0.5483354100,25.000000000
0.5483486200,57.000000000
0.5483520000,1.000000000
0.5484024900,190.000000000
0.5484434000,23.000000000
0.5484668100,59.000000000
0.5484874200,71.000000000
0.5485147000,22.000000000
0.5485233000,14.000000000
0.5485410000,36.000000000
0.5485644700,74.000000000
0.5485670600,440.000000000
0.5485792000,110.000000000
0.5485835000,1.000000000
0.5485996800,35.000000000
0.5486083600,130.000000000
0.5486139000,22.000000000
0.5486150000,14.000000000
0.5486516800,73.000000000
0.5487238000,29.000000000
0.5487626000,1.000000000
0.5487705000,10.000000000
0.5488027200,270.000000000
0.5488442000,150.000000000
0.5488658000,15.000000000
0.5488951000,7.000000000
0.5489033500,60.000000000
0.5489366300,120.000000000
0.5489499700,57.000000000
0.5489733000,15.000000000
0.5490043000,15.000000000
0.5490153800,420.000000000
0.5490232200,66.000000000
0.5490320000,22.000000000
0.5490450600,300.000000000
0.5490466100,30.000000000
0.5490613600,320.000000000
0.5490977000,22.000000000
0.5491148000,76.000000000
0.5492193000,1.000000000
0.5493058000,23.000000000
0.5493858100,290.000000000
0.5493936700,320.000000000
0.5494169380,2800.000000000
0.5494436900,35.000000000
0.5494681100,49.000000000
0.5494730230,970.000000000
0.5495120500,35.000000000
0.5495457000,15.000000000
0.5495496200,34.000000000
0.5495857090,1300.000000000
0.5496088200,130.000000000
0.5496152000,21.000000000
0.5496324000,15.000000000
0.5497335200,87.000000000
0.5497401000,25.000000000
0.5497663860,2200.000000000
0.5497991000,15.000000000
0.5498650000,3.000000000
0.5498928000,15.000000000
0.5499281100,30.000000000
0.5499525600,42.000000000
0.5499711300,8.000000000
0.5500244800,32.000000000
0.5500783016,11000.000000000
0.5501175550,670.000000000
0.5501560900,75.000000000
0.5501658900,92.000000000
0.5501860400,10.000000000
0.5502809840,680.000000000
0.5503071000,190.000000000
0.5503230900,36.000000000
0.5503472500,300.000000000
0.5503563000,15.000000000
0.5504248000,30.000000000
0.5504554600,38.000000000
0.5504785000,3.000000000
0.5504794600,130.000000000
0.5504916000,7.000000000
0.5505002000,23.000000000
0.5505227000,15.000000000
0.5505831170,2800.000000000
0.5506446000,3.000000000
0.5506493000,22.000000000
0.5507076000,15.000000000
0.5507464000,38.000000000
0.5507608000,38.000000000
0.5507643000,5.000000000
0.5507864000,22.000000000
0.5507953000,23.000000000
0.5508206000,7.000000000
0.5508449500,400.000000000
0.5508825000,7.000000000
0.5509068560,700.000000000
0.5509110600,72.000000000
0.5509292000,6.000000000
0.5509485300,80.000000000
0.5509581800,40.000000000
0.5510088790,540.000000000
0.5510632000,19.000000000
0.5511524279,5400.000000000
0.5511905000,56.000000000
0.5512028200,110.000000000
0.5512214200,200.000000000
0.5512591800,120.000000000
0.5513722000,60.000000000
0.5514231700,50.000000000
0.5514616000,15.000000000
0.5514835000,1.000000000
0.5514902000,15.000000000
0.5515403000,60.000000000
0.5515970000,30.000000000
0.5516275000,75.000000000
0.5516404950,3500.000000000
0.5517377000,31.000000000
0.5518116900,25.000000000
0.5518200000,2.000000000
0.5518988000,31.000000000
0.5519151000,18.000000000
0.5519328100,43.000000000
0.5520257200,42.000000000
0.5520522650,640.000000000
0.5520768500,310.000000000
0.5520870000,4.000000000
0.5521875400,34.000000000
0.5522283300,50.000000000
0.5522287000,75.000000000
0.5522489000,14.000000000
0.5522985900,32.000000000
0.5523274000,1.000000000
0.5523287070,500.000000000
0.5523640900,30.000000000
0.5523950000,24.000000000
0.5524145800,28.000000000
0.5524701800,85.000000000
0.5524806600,27.000000000
0.5524965000,150.000000000
0.5524985000,40.000000000
0.5525076200,30.000000000
0.5525224000,2.000000000
0.5525487100,30.000000000
0.5525753300,230.000000000
0.5526117200,1100.000000000
0.5526165100,180.000000000
0.5526692500,110.000000000
0.5527334000,16.000000000
0.5527391000,2.000000000
0.5527630000,25.000000000
0.5527776300,26.000000000
0.5527848400,32.000000000
0.5527971600,39.000000000
0.5528066600,130.000000000
0.5528518000,8.000000000
0.5528609000,16.000000000
0.5528830450,530.000000000
0.5529763050,560.000000000
0.5529841500,66.000000000
0.5530263800,33.000000000
0.5530633100,250.000000000
0.5531008000,23.000000000
0.5531187000,37.000000000
0.5531317000,14.000000000
0.5531612400,130.000000000
0.5532234000,220.000000000
0.5532379000,16.000000000
0.5533019000,8.000000000
0.5533108600,39.000000000
0.5533716000,110.000000000
0.5534018000,8.000000000
0.5534217000,13.000000000
0.5534319800,140.000000000
0.5534683300,150.000000000
0.5534754400,170.000000000
0.5534789300,160.000000000
0.5535004000,40.000000000
0.5535145000,25.000000000
0.5535500000,32.000000000
0.5535976000,40.000000000
0.5536123400,28.000000000
0.5537234000,12.000000000
0.5537508700,230.000000000
0.5537869800,54.000000000
0.5537968000,18.000000000
0.5538518000,110.000000000
0.5538668600,300.000000000
0.5538828000,5.000000000
0.5539094750,440.000000000
0.5539201000,7.000000000
0.5539287000,8.000000000
0.5539380000,16.000000000
0.5540032000,190.000000000
0.5540059500,64.000000000
0.5540146530,770.000000000
0.5540800281,14000.000000000
0.5541449220,1700.000000000
0.5541641000,60.000000000
0.5541919000,8.000000000
0.5542685750,470.000000000
0.5542833000,22.000000000
0.5543120700,340.000000000
0.5543474900,220.000000000
0.5543566000,24.000000000
0.5544011000,37.000000000
0.5544011700,27.000000000
0.5544296600,27.000000000
0.5544429600,2400.000000000
0.5544913000,14.000000000
0.5545012000,47.000000000
0.5545212000,15.000000000
0.5545420000,1.000000000
0.5545792000,32.000000000
0.5545925000,24.000000000
0.5545945000,30.000000000
0.5546083000,16.000000000
0.5546419000,8.000000000
0.5546589200,7.000000000
0.5546863000,30.000000000
0.5547346100,100.000000000
0.5547660700,260.000000000
0.5548034000,14.000000000
0.5548167000,30.000000000
0.5548674600,210.000000000
0.5549196100,40.000000000
0.5549365000,22.000000000
0.5549716838,5100.000000000
0.5549919700,140.000000000
0.5550057000,150.000000000
0.5551574000,10.000000000
0.5552530000,16.000000000
0.5552733400,190.000000000
0.5552913750,660.000000000
0.5553057000,22.000000000
0.5553283000,40.000000000
0.5554165070,530.000000000
0.5554889000,6.000000000
0.5554958200,44.000000000
0.5555565100,29.000000000
0.5555688000,9.000000000
0.5556093600,37.000000000
0.5556234600,33.000000000
0.5556655000,8.000000000
0.5557074100,520.000000000
0.5557377100,48.000000000
0.5557691700,230.000000000
0.5558588872,4800.000000000
0.5558851800,250.000000000
0.5559465000,130.000000000
0.5559885990,6600.000000000
0.5559978000,280.000000000
0.5560009000,73.000000000
0.5560246000,25.000000000
0.5560686500,69.000000000
0.5561070000,24.000000000
0.5561435260,2200.000000000
0.5561544000,24.000000000
0.5561598000,110.000000000
0.5561883000,36.000000000
0.5562091000,12.000000000
0.5562165900,75.000000000
0.5562747000,19.000000000
0.5564392000,41.000000000
0.5564741000,2.000000000
0.5564919400,59.000000000
0.5565127000,20.000000000
0.5565182000,6.000000000
0.5565746340,700.000000000
0.5565914200,93.000000000
0.5566236000,16.000000000
0.5566351000,200.000000000
0.5566553400,81.000000000
0.5566651000,19.000000000
0.5567706000,20.000000000
0.5568276000,22.000000000
0.5568939000,13.000000000
0.5569473100,43.000000000
0.5569559500,370.000000000
0.5570086100,130.000000000
0.5570386000,130.000000000
0.5570804000,11.000000000
0.5571033000,17.000000000
0.5571812000,8.000000000
0.5572307400,37.000000000
0.5572474000,370.000000000
0.5572738482,4900.000000000
0.5572812400,410.000000000
0.5573167000,35.000000000
0.5573644200,110.000000000
0.5574012380,3300.000000000
0.5574088000,10.000000000
0.5574901227,10000.000000000
0.5575147000,17.000000000
0.5575320000,8.000000000
0.5575418600,79.000000000
0.5575576000,17.000000000
0.5576424000,36.000000000
0.5576463300,110.000000000
0.5576710000,9.000000000
0.5576812000,14.000000000
0.5576994000,35.000000000
0.5577077000,17.000000000
0.5577541900,380.000000000
0.5577753130,2200.000000000
0.5577853800,150.000000000
0.5578058000,14.000000000
0.5578659000,19.000000000
0.5579038000,150.000000000
0.5579151000,89.000000000
0.5579234500,9.000000000
0.5579454000,190.000000000
0.5579640000,17.000000000
0.5580070000,4.000000000
0.5580907594,4900.000000000
0.5581539000,35.000000000
0.5581626310,530.000000000
0.5581761600,24.000000000
0.5581942000,180.000000000
0.5582304300,470.000000000
0.5582832300,26.000000000
0.5582920000,9.000000000
0.5583916700,420.000000000
0.5584160000,1.000000000
0.5584229000,160.000000000
0.5584417300,330.000000000
0.5584624000,14.000000000
0.5585312520,620.000000000
0.5585717200,92.000000000
0.5585987000,23.000000000
0.5586534000,17.000000000
0.5586672000,29.000000000
0.5587398200,120.000000000
0.5587435000,44.000000000
0.5587537400,32.000000000
0.5587806000,17.000000000
0.5588004000,300.000000000
0.5588209000,59.000000000
0.5588577697,20000.000000000
0.5589286500,150.000000000
0.5589407000,20.000000000
0.5589652000,0.500000000
0.5590214000,29.000000000
0.5590420400,250.000000000
0.5590879700,24.000000000
0.5590964000,18.000000000
0.5591101000,15.000000000
0.5591223000,13.000000000
0.5591464000,34.000000000
0.5591767500,100.000000000
0.5592144900,48.000000000
0.5592676000,7.000000000
0.5592822000,22.000000000
0.5593461000,140.000000000
0.5593678000,22.000000000
0.5593753000,1.000000000
0.5594150000,18.000000000
0.5594349000,37.000000000
0.5594821200,140.000000000
0.5595033000,120.000000000
0.5595070000,1.000000000
0.5595717000,51.000000000
0.5596136000,160.000000000
0.5596617090,4900.000000000
0.5597163300,170.000000000
0.5597315900,48.000000000
0.5597332000,46.000000000
0.5597399900,330.000000000
0.5597509300,310.000000000
0.5597706000,81.000000000
0.5598391400,76.000000000
0.5599999000,37.000000000
0.5600829000,93.000000000
0.5600855000,120.000000000
